frame,query_id,hit,expected_hit,toi,expected_toi,time
107vf.csv,243,True,True,0.0023040771484375,0.002361182670305265,9.004199819173664e-05
107vf.csv,244,True,True,0.00390625,0.003988607440008779,0.00011812499724328518
107vf.csv,245,True,True,0.9787445068359375,0.9788328150592482,0.0001384170027449727
107vf.csv,246,True,True,0.988250732421875,0.9883177235470435,6.645800021942705e-05
107vf.csv,247,True,True,0.9535980224609375,0.9536269174850607,7.066699618007988e-05
107vf.csv,248,True,True,0.985198974609375,0.9852371173503294,5.162500019650906e-05
107vf.csv,249,True,True,0.53045654296875,0.5305223518586502,0.00014812499284744263
107vf.csv,250,True,True,0.9893798828125,0.9894623026246517,0.0001050409919116646
107vf.csv,251,True,True,0.833465576171875,0.8339028833196924,0.0005153340025572106
107vf.csv,252,True,True,0.9949951171875,0.9950415845424507,0.00011574999371077865
107vf.csv,253,True,True,0.9671630859375,0.9671900632773931,3.870901127811521e-05
107vf.csv,254,True,True,0.9421844482421875,0.9421980601259482,4.74580010632053e-05
107vf.csv,255,True,True,0.9042510986328125,0.904268485496578,3.929100057575852e-05
107vf.csv,256,True,True,0.7612152099609375,0.7612617995498846,0.00013779199798591435
107vf.csv,257,True,True,0.9897918701171875,0.9898221110052868,4.233299114275724e-05
107vf.csv,258,True,True,0.9737091064453125,0.9737811366367275,7.633298810105771e-05
107vf.csv,259,True,True,0.2170867919921875,0.21756059546262319,0.0006274589977692813
107vf.csv,260,True,True,0.8957672119140625,0.8958332264870943,0.00010912500147242099
107vf.csv,261,True,True,0.5342864990234375,0.5343128193452011,4.504200478550047e-05
107vf.csv,262,True,True,0.3186798095703125,0.31872669974585566,9.591701382305473e-05
107vf.csv,263,True,True,0.3159027099609375,0.31594017827981663,6.345901056192815e-05
107vf.csv,264,True,True,0.8525390625,0.8528053507353297,0.0005229590024100617
107vf.csv,265,True,True,0.5687103271484375,0.5687401770884982,5.370899452827871e-05
107vf.csv,266,True,True,0.10699462890625,0.10705796249056315,8.170799992512912e-05
107vf.csv,267,True,True,0.1220703125,0.12212623064354276,7.87919998401776e-05
107vf.csv,268,True,True,0.0015869140625,0.0016479568073701318,9.554201096761972e-05
107vf.csv,269,True,True,0.0021514892578125,0.0022173228338960033,9.370800398755819e-05
107vf.csv,270,True,True,0.0076446533203125,0.007719074060699374,8.38330015540123e-05
107vf.csv,271,True,True,0.05303955078125,0.05308703790040533,8.250000246334821e-05
107vf.csv,272,True,True,0.0594635009765625,0.059559577108388786,0.00014229200314730406
107vf.csv,273,True,True,0.1477813720703125,0.14782995635945223,0.00010612500773277134
107vf.csv,274,True,True,0.0632171630859375,0.06327006644443443,8.712499402463436e-05
107vf.csv,275,True,True,0.1259002685546875,0.12595483185547574,9.620799391996115e-05
107vf.csv,276,True,True,0.550018310546875,0.5500909171297266,0.00013349999790079892
107vf.csv,277,True,True,0.9937591552734375,0.9938085564440863,4.3082996853627264e-05
107vf.csv,278,True,True,0.9921417236328125,0.9921671282191051,6.075001147110015e-05
107vf.csv,279,True,True,0.740447998046875,0.7406914218851984,0.0003853329981211573
107vf.csv,280,True,True,0.9331512451171875,0.9331695473138144,4.879200423602015e-05
107vf.csv,281,True,True,0.9064788818359375,0.9065300640390358,4.8333007725887e-05
107vf.csv,282,True,True,0.5310516357421875,0.5310992541716626,0.00013725001190323383
107vf.csv,283,True,True,0.8589630126953125,0.8590099693007985,6.220799696166068e-05
107vf.csv,284,True,True,0.9740753173828125,0.9741804910277767,0.00013504200614988804
107vf.csv,285,True,True,0.99603271484375,0.9960489909967093,4.287499177735299e-05
107vf.csv,286,True,True,0.8003082275390625,0.800496189300726,0.00018708300194703043
107vf.csv,287,True,True,0.02056884765625,0.020619449777605374,7.833399286027998e-05
107vf.csv,288,True,True,0.306304931640625,0.3063198617628232,3.404199378564954e-05
107vf.csv,289,True,True,0.3766632080078125,0.3766983789710369,6.166700040921569e-05
107vf.csv,290,True,True,0.78338623046875,0.7834366341738318,6.795799708925188e-05
107vf.csv,291,True,True,0.18243408203125,0.18266198087869256,0.0003090410027652979
107vf.csv,292,True,True,0.2957916259765625,0.2965090086202322,0.0011271670082351193
107vf.csv,293,True,True,0.1948699951171875,0.19490703026931153,5.891700857318938e-05
107vf.csv,294,True,True,0.4537811279296875,0.45386940060242925,0.00023641600273549557
107vf.csv,295,True,True,0.0106048583984375,0.010622210119492421,6.066600326448679e-05
107vf.csv,296,True,True,0.0103302001953125,0.010350628361640439,6.674999895039946e-05
107vf.csv,297,True,True,0.0135955810546875,0.013643733084690772,6.233299791347235e-05
107vf.csv,298,True,True,0.1096954345703125,0.1097363789657816,6.554200081154704e-05
107vf.csv,299,True,True,0.0049285888671875,0.004965719698014122,6.487499922513962e-05
107vf.csv,300,True,True,0.0643463134765625,0.06439393236629587,7.22920085536316e-05
107vf.csv,301,True,True,0.0255889892578125,0.02560709290704968,7.049999840091914e-05
107vf.csv,302,True,True,0.1045684814453125,0.10461911369829906,6.491699605248868e-05
107vf.csv,303,True,True,0.0034637451171875,0.0035155120822714034,6.220900104381144e-05
107vf.csv,304,True,True,0.0351715087890625,0.03520706426373649,0.00011824999819509685
107vf.csv,305,True,True,0.9400787353515625,0.9401263222988829,0.00013716700777877122
107vf.csv,306,True,True,0.991790771484375,0.9918338522887447,0.00010091699368786067
107vf.csv,307,True,True,0.892669677734375,0.8927390185061371,0.00014241700409911573
107vf.csv,308,True,True,0.775299072265625,0.7753705204068471,0.00028066600498277694
107vf.csv,309,True,True,0.3040771484375,0.3041295707555275,0.00022162499953992665
107vf.csv,310,True,True,0.948486328125,0.9485358771404072,0.00013337501150090247
107vf.csv,311,True,True,0.982513427734375,0.9825285924833326,7.820800237823278e-05
107vf.csv,312,True,True,0.9873199462890625,0.9873590761501412,8.32920050015673e-05
107vf.csv,313,True,True,0.0064697265625,0.006561170659058551,8.158299897331744e-05
107vf.csv,314,True,True,0.00360107421875,0.0039912911141118095,0.0004890830023214221
107vf.csv,315,True,True,0.0342864990234375,0.03432400298589489,6.533399573527277e-05
107vf.csv,316,True,True,0.003570556640625,0.003600636705508166,4.1624996811151505e-05
107vf.csv,317,True,True,0.0016937255859375,0.0018764976783744766,0.0001584999990882352
107vf.csv,318,True,True,0.003173828125,0.0032939936901983467,0.00012641699868254364
107vf.csv,319,True,True,0.0030364990234375,0.0032012150713298373,0.00014091600314714015
107vf.csv,320,True,True,0.003326416015625,0.0034009024306528753,6.150000263005495e-05
107vf.csv,321,True,True,0.12176513671875,0.12180958612062755,8.362499647773802e-05
107vf.csv,322,True,True,0.0059814453125,0.006148408350246694,0.00015912500384729356
107vf.csv,323,True,True,0.012939453125,0.013015886890686319,0.000141332988278009
107vf.csv,324,True,True,0.006927490234375,0.00697726016306534,8.004199480637908e-05
107vf.csv,325,True,True,0.77740478515625,0.7778855093591637,0.0008172079978976399
107vf.csv,326,True,True,0.9853363037109375,0.9855518847239437,0.0003659590001916513
107vf.csv,327,True,True,0.00244140625,0.0024821051459096104,9.229200077243149e-05
107vf.csv,328,True,True,0.9942474365234375,0.9943400101579916,0.00027304199466016144
107vf.csv,329,True,True,0.724151611328125,0.7248006513437776,0.001348999998299405
107vf.csv,330,True,True,0.9927215576171875,0.9929289273377266,0.000337874997057952
107vf.csv,331,True,True,0.9957122802734375,0.995933451562066,0.0003777919919230044
107vf.csv,332,True,True,0.0055389404296875,0.0056480840283440565,0.00012854200031142682
107vf.csv,333,True,True,0.9652099609375,0.9655220255005073,0.0005334580055205151
107vf.csv,334,True,True,0.75286865234375,0.7534270770152153,0.0011006249987985939
107vf.csv,335,True,True,0.014404296875,0.01448869372869619,0.00010041700443252921
107vf.csv,336,True,True,0.1224365234375,0.12251241730260784,0.0001464580127503723
107vf.csv,337,True,True,0.042205810546875,0.04231803161218885,0.0001534999901195988
107vf.csv,338,True,True,0.063934326171875,0.06422604022535239,0.0004381670005386695
107vf.csv,339,True,True,0.200531005859375,0.20083364864632075,0.0005898750096093863
107vf.csv,340,True,True,0.0856781005859375,0.08598758497345388,0.0004396250005811453
107vf.csv,341,True,True,0.96087646484375,0.9610662240858028,0.0002646249922690913
107vf.csv,342,True,True,0.014007568359375,0.014162077615347587,0.0002748749975580722
107vf.csv,343,True,True,0.74346923828125,0.7439205244739945,0.0006742499972460791
107vf.csv,344,True,True,0.0250701904296875,0.025561366936741717,0.00030287499248515815
107vf.csv,345,True,True,0.965118408203125,0.9654671848237356,0.0007140420057112351
107vf.csv,346,True,True,0.0037841796875,0.003914879352846734,0.00013854099961463362
107vf.csv,347,True,True,0.004913330078125,0.004992702428917351,0.0001083329989342019
107vf.csv,348,True,True,0.00689697265625,0.006995687118377613,0.00014220800949260592
107vf.csv,349,True,True,0.01239013671875,0.01244822887631615,8.462498954031616e-05
107vf.csv,350,True,True,0.0195465087890625,0.019623202822573283,0.00010145799024030566
107vf.csv,351,True,True,0.0083770751953125,0.008441775750617947,9.575000149197876e-05
107vf.csv,352,True,True,0.0025177001953125,0.0026398905271455774,0.00015449999773409218
107vf.csv,353,True,True,0.99200439453125,0.9920676816389616,0.0001170839968835935
107vf.csv,354,True,True,0.988861083984375,0.988883216902915,4.629199975170195e-05
107vf.csv,355,True,True,0.953948974609375,0.9540495543822379,0.0001511250011390075
107vf.csv,356,True,True,0.967376708984375,0.9674177588184807,8.320799679495394e-05
107vf.csv,357,True,True,0.9296722412109375,0.9298334702594443,0.0002498339890735224
107vf.csv,358,True,True,0.9625091552734375,0.9625736561960707,0.00013316600234247744
107vf.csv,359,True,True,0.0078887939453125,0.007952097743651715,0.00011537500540725887
107vf.csv,360,True,True,0.00341796875,0.0036295580970452566,0.00024020900309551507
107vf.csv,361,True,True,0.947296142578125,0.9473301225239555,6.958299491088837e-05
107vf.csv,362,True,True,0.9728240966796875,0.9728626930904754,4.7959008952602744e-05
107vf.csv,363,True,True,0.988006591796875,0.9880234723594208,5.6374992709606886e-05
107vf.csv,364,True,True,0.971099853515625,0.9711398701142062,7.208299939520657e-05
107vf.csv,365,True,True,0.972808837890625,0.9728294900500994,5.224999040365219e-05
107vf.csv,366,True,True,0.9462127685546875,0.9463176149870098,0.00016387499636039138
107vf.csv,367,True,True,0.994720458984375,0.9947508382967599,4.274999082554132e-05
107vf.csv,368,True,True,0.9954833984375,0.9955031189063629,4.587500006891787e-05
107vf.csv,369,True,True,0.14013671875,0.1402089379873536,0.00011074999929405749
107vf.csv,370,True,True,0.0381317138671875,0.03818954469241563,8.450000314041972e-05
107vf.csv,371,True,True,0.9294281005859375,0.9294823163584649,0.00012087500363122672
107vf.csv,372,True,True,0.85186767578125,0.8520903694167352,0.00015020801220089197
107vf.csv,373,True,True,0.0115203857421875,0.011688005835142162,0.00020808300178032368
107vf.csv,374,True,True,0.4385223388671875,0.43911555234458094,0.0006418749981094152
107vf.csv,375,True,True,0.9907073974609375,0.9907864887031443,8.529100159648806e-05
107vf.csv,376,True,True,0.77239990234375,0.7729239071870619,0.0006602499925065786
107vf.csv,377,True,True,0.286529541015625,0.2868611690477941,0.0005787499976577237
107vf.csv,378,True,True,0.9803466796875,0.9804866176502576,0.00021429099433589727
107vf.csv,379,True,True,0.9532623291015625,0.9533087276894832,8.666700159665197e-05
107vf.csv,380,True,True,0.86083984375,0.8608690223162575,4.5082997530698776e-05
107vf.csv,381,True,True,0.9934844970703125,0.9935450099526029,9.133400453720242e-05
107vf.csv,382,True,True,0.9719390869140625,0.9719897914278453,0.00010091598960570991
107vf.csv,383,True,True,0.826080322265625,0.8261596634519306,0.00010433299758005887
107vf.csv,384,True,True,0.7050018310546875,0.7050324238340536,3.9874998037703335e-05
107vf.csv,385,True,True,0.0124664306640625,0.012582328112190838,0.0002004169946303591
107vf.csv,386,True,True,0.944793701171875,0.9448295331971931,6.220799696166068e-05
107vf.csv,387,True,True,0.8717193603515625,0.8718252545265086,0.00026783299108501524
107vf.csv,388,True,True,0.4169769287109375,0.41701670751243025,5.645799683406949e-05
107vf.csv,389,True,True,0.019256591796875,0.019307602889456984,5.962500290479511e-05
107vf.csv,390,True,True,0.464691162109375,0.46473601480491167,7.966598786879331e-05
107vf.csv,391,True,True,0.085540771484375,0.0855959216600272,6.916699931025505e-05
107vf.csv,392,True,True,0.2467041015625,0.24675772071638938,7.329200161620975e-05
107vf.csv,393,True,True,0.23553466796875,0.2355962172206911,7.287500193342566e-05
107vf.csv,394,True,True,0.1376190185546875,0.1376558154930725,6.716599455103278e-05
107vf.csv,395,True,True,0.0806427001953125,0.08067688052331756,7.516599725931883e-05
107vf.csv,396,True,True,0.12298583984375,0.12304302767665487,9.870900248643011e-05
107vf.csv,397,True,True,0.9781036376953125,0.9781333714648676,0.0001273340021725744
107vf.csv,398,True,True,0.6725311279296875,0.6725889680077108,0.00014187500346451998
107vf.csv,399,True,True,0.903533935546875,0.9035949334176406,9.683299867901951e-05
107vf.csv,400,True,True,0.716339111328125,0.7163643637340359,0.00011608400382101536
107vf.csv,401,True,True,0.506439208984375,0.5064750157955442,0.0001111250021494925
107vf.csv,402,True,True,0.5724639892578125,0.5725313178833459,8.591699588578194e-05
107vf.csv,403,True,True,0.9783935546875,0.9784224008103212,9.299999510403723e-05
107vf.csv,404,True,True,0.7745361328125,0.7745646040994306,5.387498822528869e-05
107vf.csv,405,True,True,0.986236572265625,0.9862939796941259,0.00010841598850674927
107vf.csv,406,True,True,0.739898681640625,0.7399172571181937,4.4208994950167835e-05
107vf.csv,407,True,True,0.1735382080078125,0.17358069348569904,6.587499228771776e-05
107vf.csv,408,True,True,0.0945281982421875,0.09455932257500074,7.508299313485622e-05
107vf.csv,409,True,True,0.0174713134765625,0.01751387426466033,7.787499635014683e-05
107vf.csv,410,True,True,0.052520751953125,0.05255225037700301,5.625000630971044e-05
107vf.csv,411,True,True,0.5959625244140625,0.5959848025636895,6.112499977461994e-05
107vf.csv,412,True,True,0.8289642333984375,0.8290058751032128,7.308299245778471e-05
107vf.csv,413,True,True,0.4236297607421875,0.4236538116894404,9.59169992711395e-05
107vf.csv,414,True,True,0.2469482421875,0.2469865818477714,9.187500108964741e-05
107vf.csv,415,True,True,0.758941650390625,0.758977433553871,7.766700582578778e-05
107vf.csv,416,True,True,0.76519775390625,0.7652156570834915,7.183299749158323e-05
107vf.csv,417,True,True,0.9603424072265625,0.9603955415867869,7.145800918806344e-05
107vf.csv,418,True,True,0.1241607666015625,0.12423039176756681,9.262500680051744e-05
107vf.csv,419,True,True,0.27630615234375,0.2763719187870239,8.329100091941655e-05
107vf.csv,420,True,True,0.9316864013671875,0.9318215836732469,0.00036029100010637194
107vf.csv,421,True,True,0.8471832275390625,0.847338230846219,0.00035320800088811666
107vf.csv,422,True,True,0.00189208984375,0.001936908527679517,8.30000062705949e-05
107vf.csv,423,True,True,0.0045013427734375,0.004545469871980532,8.13329970696941e-05
107vf.csv,424,True,True,0.0850677490234375,0.08511184630758978,7.349999214056879e-05
107vf.csv,425,True,True,0.2872772216796875,0.287314057556226,6.733300688210875e-05
107vf.csv,426,True,True,0.03350830078125,0.0335524747612513,6.045900227036327e-05
107vf.csv,427,True,False,0.0055389404296875,10000,6.779099931009114e-05
107vf.csv,428,True,True,0.34564208984375,0.34569398400022333,0.00014704100613016635
107vf.csv,429,True,True,0.0967559814453125,0.09683537882789284,0.000149500003317371
107vf.csv,430,True,False,0.0055694580078125,10000,9.529200906399637e-05
107vf.csv,431,True,True,0.9893646240234375,0.989394922601166,4.966699634678662e-05
107vf.csv,432,True,True,0.992095947265625,0.992143721782487,4.8125002649612725e-05
107vf.csv,433,True,True,0.06121826171875,0.06738806718118175,0.013134916996932589
107vf.csv,434,True,True,0.0753326416015625,0.08127672259359597,0.012908332995721139
107vf.csv,435,True,True,0.2806549072265625,0.29101528632804663,0.01769054200849496
